code,name,rate
EUR,Euro,0.93193616579433
GBP,U.K. Pound Sterling,0.82781645215259
JPY,Japanese Yen,131.19949431214
AUD,Australian Dollar,1.4397738643225
CHF,Swiss Franc,0.92028900908102
CAD,Canadian Dollar,1.3423076593907
NZD,New Zealand Dollar,1.5833908076057
TRY,Turkish Lira,18.834026664285
NGN,Nigerian Naira,460.38643603134
KGS,Kyrgyzstan Som,86.204686365509
MGA,Malagasy ariary,4304.1015625001
SRD,Surinamese dollar,32.599112426036
GHS,Ghanaian Cedi,12.171775752555
CUP,Cuban peso,1
NOK,Norwegian Krone,10.292276111553
QAR,Qatari Rial,3.647456564218
CZK,Czech Koruna,22.151198870847
HRK,Croatian Kuna,7.3622679377822
RSD,Serbian Dinar,108.50813677066
NIO,Nicaraguan Córdoba,36.5456053068
SBD,Solomon Islands dollar,8.4142802596411
MWK,Malawian kwacha,1026.1699650757
YER,Yemeni rial,250.16460438188
VES,Venezuelan Bolivar,23.119577018125
BDT,Bangladeshi taka,105.55357494865
RON,Romanian New Leu,4.561702839269
DZD,Algerian Dinar,136.08707546405
ARS,Argentine Peso,189.54063945171
STN,São Tomé and Príncipe Dobra,23.015143603134
BIF,Burundian franc,2075.0470809793
MMK,Myanma Kyat,2099.7617913292
MUR,Mauritian Rupee,45.343621399176
AED,U.A.E Dirham,3.6729258207663
IDR,Indonesian Rupiah,15094.627023151
MXN,Mexican Peso,18.930368210099
UAH,Ukrainian Hryvnia,36.471949418503
CRC,Costa Rican Colón,582.30700358177
BZD,Belize dollar,2.0152720621857
GNF,Guinean franc,8608.2031250002
SZL,Swazi lilangeni,17.517488076312
SOS,Somali shilling,568.33010960672
INR,Indian Rupee,82.61621692441
NPR,Nepalese Rupee,132.22300217532
XAF,Central African CFA Franc,611.44726610174
AZN,Azerbaijan Manat,1.6969620326628
PYG,Paraguayan Guaraní,7285.4048170774
GYD,Guyanese dollar,210.95103623224
RWF,Rwandan franc,1084.4980314961
ERN,Eritrean nakfa,15.073187414501
WST,Samoan tala,2.6917063637474
BRL,Brazilian Real,5.1979076060451
